Source	Target	Type	Weight
66	32348	Directed	1
577	32349	Directed	1
32350	32349	Directed	1
32352	32351	Directed	1
82	32351	Directed	1
237	32353	Directed	1
32354	32353	Directed	1
237	32355	Directed	1
158	32355	Directed	1
438	32356	Directed	1
293	32356	Directed	1
23	32357	Directed	1
32358	32357	Directed	1
367	32359	Directed	1
32360	32359	Directed	1
477	32361	Directed	1
32362	32361	Directed	1
186	11451	Directed	1
353	11451	Directed	1
32363	11451	Directed	1
186	32365	Directed	1
147	32365	Directed	1
477	32366	Directed	1
2059	32366	Directed	1
186	32367	Directed	1
4057	32367	Directed	1
891	32368	Directed	1
241	32368	Directed	1
1204	15483	Directed	1
103	15483	Directed	1
20156	32369	Directed	1
155	32369	Directed	1
29	32370	Directed	1
18393	32370	Directed	1
29031	32371	Directed	1
1054	32371	Directed	1
32373	32372	Directed	1
1659	32372	Directed	1
270	32374	Directed	1
32375	32374	Directed	1
326	32376	Directed	1
805	32376	Directed	1
23	32377	Directed	1
9540	32377	Directed	1
646	32378	Directed	1
2832	32378	Directed	1
6942	32379	Directed	1
440	32379	Directed	1
4597	32380	Directed	1
280	32380	Directed	1
6263	32381	Directed	1
589	32381	Directed	1
32383	32382	Directed	1
82	32382	Directed	1
357	32384	Directed	1
1494	32384	Directed	1
410	32385	Directed	1
1195	32385	Directed	1
79	32385	Directed	1
2766	32386	Directed	1
27715	32386	Directed	1
186	32386	Directed	1
424	32387	Directed	1
32388	32387	Directed	1
1696	32389	Directed	1
162	32389	Directed	1
241	32390	Directed	1
326	32390	Directed	1
14	32391	Directed	1
3984	32391	Directed	1
27341	32392	Directed	1
162	32392	Directed	1
3402	26612	Directed	1
346	26612	Directed	1
2126	32393	Directed	1
7358	32393	Directed	1
68	32394	Directed	1
26730	32394	Directed	1
21286	32395	Directed	1
15421	32395	Directed	1
11560	32396	Directed	1
277	32396	Directed	1
1276	32397	Directed	1
845	32397	Directed	1
13906	14592	Directed	1
13906	14592	Directed	1
2424	32398	Directed	1
10709	32398	Directed	1
33	32399	Directed	1
1050	32399	Directed	1
32401	32400	Directed	1
186	32400	Directed	1
559	32400	Directed	1
15887	32402	Directed	1
1599	32402	Directed	1
270	32403	Directed	1
384	32403	Directed	1
157	32404	Directed	1
32405	32404	Directed	1
9601	32406	Directed	1
1054	32406	Directed	1
14	32407	Directed	1
1005	32407	Directed	1
4799	32408	Directed	1
5371	32408	Directed	1
3577	32409	Directed	1
904	32409	Directed	1
6263	32410	Directed	1
2337	32410	Directed	1
79	32411	Directed	1
32412	32411	Directed	1
270	32413	Directed	1
7136	32413	Directed	1
87	32414	Directed	1
5331	32414	Directed	1
196	32415	Directed	1
32416	32415	Directed	1
79	32417	Directed	1
888	32417	Directed	1
14	32417	Directed	1
26730	32418	Directed	1
82	32418	Directed	1
450	32419	Directed	1
3402	32419	Directed	1
30038	32420	Directed	1
766	32420	Directed	1
260	32421	Directed	1
1870	32421	Directed	1
326	32422	Directed	1
2186	32422	Directed	1
221	32423	Directed	1
3700	32423	Directed	1
1022	32424	Directed	1
22951	32424	Directed	1
918	32425	Directed	1
32426	32425	Directed	1
66	32427	Directed	1
2558	32427	Directed	1
424	32428	Directed	1
113	32428	Directed	1
536	32429	Directed	1
13712	32429	Directed	1
918	2832	Directed	1
17136	2832	Directed	1
1077	32430	Directed	1
3226	32430	Directed	1
530	32431	Directed	1
198	32431	Directed	1
493	32432	Directed	1
20589	32432	Directed	1
1647	32433	Directed	1
440	32433	Directed	1
530	32434	Directed	1
2431	32434	Directed	1
366	32435	Directed	1
14221	32435	Directed	1
32437	32436	Directed	1
186	32436	Directed	1
87	32438	Directed	1
4355	32438	Directed	1
25742	32439	Directed	1
4228	32439	Directed	1
1204	32440	Directed	1
372	32440	Directed	1
3741	32441	Directed	1
8382	32441	Directed	1
577	32442	Directed	1
9101	32442	Directed	1
1624	32443	Directed	1
550	32443	Directed	1
2290	32444	Directed	1
134	32444	Directed	1
357	32445	Directed	1
32446	32445	Directed	1
68	32447	Directed	1
4250	32447	Directed	1
84	32448	Directed	1
8918	32448	Directed	1
204	32449	Directed	1
32450	32449	Directed	1
162	5096	Directed	1
144	5096	Directed	1
277	32451	Directed	1
2636	32451	Directed	1
30	32451	Directed	1
20	32452	Directed	1
3058	32452	Directed	1
3023	32453	Directed	1
32454	32453	Directed	1
1636	32455	Directed	1
82	32455	Directed	1
1204	32456	Directed	1
79	32456	Directed	1
1204	32457	Directed	1
56	32457	Directed	1
23	32458	Directed	1
29	32458	Directed	1
2755	32459	Directed	1
112	32459	Directed	1
28331	32460	Directed	1
112	32460	Directed	1
808	32461	Directed	1
9	32461	Directed	1
162	29560	Directed	1
23	29560	Directed	1
79	32462	Directed	1
32463	32462	Directed	1
23	32464	Directed	1
146	32464	Directed	1
27278	32465	Directed	1
805	32465	Directed	1
366	32466	Directed	1
4721	32466	Directed	1
1024	32467	Directed	1
109	32467	Directed	1
193	32468	Directed	1
22973	32468	Directed	1
87	32469	Directed	1
32470	32469	Directed	1
326	32471	Directed	1
15527	32471	Directed	1
5369	32472	Directed	1
395	32472	Directed	1
18783	32473	Directed	1
144	32473	Directed	1
157	32474	Directed	1
17532	32474	Directed	1
120	32475	Directed	1
32476	32475	Directed	1
1276	32477	Directed	1
2431	32477	Directed	1
5281	32478	Directed	1
1951	32478	Directed	1
270	32479	Directed	1
6305	32479	Directed	1
293	32480	Directed	1
6219	32480	Directed	1
326	32480	Directed	1
22553	7880	Directed	1
581	7880	Directed	1
30782	32481	Directed	1
743	32481	Directed	1
76	32482	Directed	1
7474	32482	Directed	1
9302	32483	Directed	1
617	32483	Directed	1
196	32483	Directed	1
73	32484	Directed	1
3144	32484	Directed	1
23	32485	Directed	1
4793	32485	Directed	1
1117	32486	Directed	1
1319	32486	Directed	1
23	32487	Directed	1
32488	32487	Directed	1
795	32489	Directed	1
184	32489	Directed	1
18455	32490	Directed	1
1841	32490	Directed	1
2048	32491	Directed	1
426	32491	Directed	1
17	32492	Directed	1
32493	32492	Directed	1
6	32494	Directed	1
32495	32494	Directed	1
248	32496	Directed	1
2148	32496	Directed	1
79	32498	Directed	1
32499	32498	Directed	1
2804	32500	Directed	1
14304	32500	Directed	1
370	32501	Directed	1
2739	32501	Directed	1
18297	32502	Directed	1
1018	32502	Directed	1
29	32503	Directed	1
771	32503	Directed	1
2634	32503	Directed	1
3459	32504	Directed	1
1027	32504	Directed	1
4364	32505	Directed	1
326	32505	Directed	1
14	32506	Directed	1
121	32506	Directed	1
17	32507	Directed	1
1099	32507	Directed	1
14	32508	Directed	1
854	32508	Directed	1
14422	32509	Directed	1
162	32509	Directed	1
73	32510	Directed	1
7775	32510	Directed	1
17	32511	Directed	1
27193	32511	Directed	1
68	32512	Directed	1
331	32512	Directed	1
23	32513	Directed	1
25742	32513	Directed	1
450	32514	Directed	1
4669	32514	Directed	1
3415	32515	Directed	1
2501	32515	Directed	1
2591	32516	Directed	1
59	32516	Directed	1
289	32517	Directed	1
346	32517	Directed	1
771	32518	Directed	1
1856	32518	Directed	1
771	11031	Directed	1
681	11031	Directed	1
23	32519	Directed	1
2828	32519	Directed	1
36	32521	Directed	1
3734	32521	Directed	1
94	32522	Directed	1
10927	32522	Directed	1
771	32523	Directed	1
10353	32523	Directed	1
6	32524	Directed	1
10969	32524	Directed	1
367	32525	Directed	1
6	32525	Directed	1
68	32526	Directed	1
3473	32526	Directed	1
237	32527	Directed	1
19652	32527	Directed	1
3148	32528	Directed	1
1211	32528	Directed	1
5730	32529	Directed	1
1470	32529	Directed	1
6935	32530	Directed	1
346	32530	Directed	1
424	32531	Directed	1
81	32531	Directed	1
162	11196	Directed	1
968	11196	Directed	1
94	32532	Directed	1
32533	32532	Directed	1
702	32534	Directed	1
32535	32534	Directed	1
571	32536	Directed	1
32473	32536	Directed	1
326	32537	Directed	1
19196	32537	Directed	1
326	32538	Directed	1
5582	32538	Directed	1
20062	32539	Directed	1
508	32539	Directed	1
32541	32540	Directed	1
112	32540	Directed	1
3401	32542	Directed	1
22403	32542	Directed	1
13326	32543	Directed	1
374	32543	Directed	1
395	32544	Directed	1
1030	32544	Directed	1
29	32544	Directed	1
248	32545	Directed	1
4250	32545	Directed	1
184	32546	Directed	1
162	32546	Directed	1
36	32547	Directed	1
32548	32547	Directed	1
2179	32549	Directed	1
483	32549	Directed	1
2867	32550	Directed	1
7880	32550	Directed	1
134	32550	Directed	1
19960	32551	Directed	1
32552	32551	Directed	1
319	32553	Directed	1
248	32553	Directed	1
87	32554	Directed	1
5616	32554	Directed	1
18104	32554	Directed	1
26	32555	Directed	1
3769	32555	Directed	1
155	32556	Directed	1
6750	32556	Directed	1
94	32557	Directed	1
21364	32557	Directed	1
178	32558	Directed	1
3597	32558	Directed	1
808	32559	Directed	1
1033	32559	Directed	1
750	32560	Directed	1
32561	32560	Directed	1
1047	32562	Directed	1
11175	32562	Directed	1
362	32563	Directed	1
32564	32563	Directed	1
17532	32565	Directed	1
59	32565	Directed	1
619	32566	Directed	1
361	32566	Directed	1
1916	32567	Directed	1
646	32567	Directed	1
33	32568	Directed	1
15083	32568	Directed	1
120	32569	Directed	1
32570	32569	Directed	1
906	2306	Directed	1
6496	2306	Directed	1
157	32571	Directed	1
1198	32571	Directed	1
1198	32572	Directed	1
2524	32572	Directed	1
274	32573	Directed	1
2431	32573	Directed	1
2726	32574	Directed	1
59	32574	Directed	1
308	32575	Directed	1
1260	32575	Directed	1
2532	32576	Directed	1
120	32576	Directed	1
561	32577	Directed	1
430	32577	Directed	1
9302	32578	Directed	1
32579	32578	Directed	1
79	32578	Directed	1
326	32580	Directed	1
6740	32580	Directed	1
438	32581	Directed	1
10102	32581	Directed	1
3769	32582	Directed	1
553	32582	Directed	1
3219	25983	Directed	1
1018	25983	Directed	1
68	32583	Directed	1
32584	32583	Directed	1
123	32585	Directed	1
8148	32585	Directed	1
8331	32586	Directed	1
120	32586	Directed	1
7414	10846	Directed	1
2444	10846	Directed	1
2457	32587	Directed	1
8	32587	Directed	1
20	32588	Directed	1
2010	32588	Directed	1
619	32589	Directed	1
2447	32589	Directed	1
308	32590	Directed	1
43	32590	Directed	1
536	32591	Directed	1
18533	32591	Directed	1
178	32592	Directed	1
74	32592	Directed	1
1259	32593	Directed	1
380	32593	Directed	1
3928	32594	Directed	1
1198	32594	Directed	1
260	32596	Directed	1
32597	32596	Directed	1
326	32598	Directed	1
241	32598	Directed	1
3415	32599	Directed	1
1816	32599	Directed	1
49	1962	Directed	1
79	1962	Directed	1
32601	32600	Directed	1
32602	32600	Directed	1
36	32603	Directed	1
6813	32603	Directed	1
6849	32604	Directed	1
1305	32604	Directed	1
26730	32605	Directed	1
186	32605	Directed	1
357	32606	Directed	1
1519	32606	Directed	1
68	32607	Directed	1
32608	32607	Directed	1
32610	32609	Directed	1
82	32609	Directed	1
891	32611	Directed	1
3001	32611	Directed	1
374	32612	Directed	1
5797	32612	Directed	1
26029	32613	Directed	1
735	32613	Directed	1
357	32614	Directed	1
2228	32614	Directed	1
33	32615	Directed	1
32616	32615	Directed	1
293	32617	Directed	1
13387	32617	Directed	1
16415	32617	Directed	1
357	28678	Directed	1
4338	28678	Directed	1
1117	32618	Directed	1
4219	32618	Directed	1
2885	32618	Directed	1
1323	32619	Directed	1
499	32619	Directed	1
117	32620	Directed	1
12531	32620	Directed	1
326	32621	Directed	1
752	32621	Directed	1
1077	32622	Directed	1
5282	32622	Directed	1
17	32623	Directed	1
32624	32623	Directed	1
3047	32625	Directed	1
120	32625	Directed	1
326	32626	Directed	1
1018	32626	Directed	1
357	32627	Directed	1
2739	32627	Directed	1
76	32628	Directed	1
7454	32628	Directed	1
749	32629	Directed	1
8307	32629	Directed	1
59	32630	Directed	1
7105	32630	Directed	1
7735	32631	Directed	1
59	32631	Directed	1
32633	32632	Directed	1
32634	32632	Directed	1
1078	32635	Directed	1
82	32635	Directed	1
1137	32636	Directed	1
2491	32636	Directed	1
23	32637	Directed	1
32638	32637	Directed	1
68	32639	Directed	1
23737	32639	Directed	1
49	32640	Directed	1
219	32640	Directed	1
438	32641	Directed	1
1166	32641	Directed	1
326	32642	Directed	1
20029	32642	Directed	1
274	20064	Directed	1
4507	20064	Directed	1
23	32643	Directed	1
218	32643	Directed	1
87	32644	Directed	1
2059	32644	Directed	1
304	32644	Directed	1
1259	32645	Directed	1
15048	32645	Directed	1
2664	32646	Directed	1
25194	32646	Directed	1
3993	32647	Directed	1
149	32647	Directed	1
452	32648	Directed	1
32649	32648	Directed	1
842	32650	Directed	1
2248	32650	Directed	1
493	32651	Directed	1
12128	32651	Directed	1
94	32652	Directed	1
647	32652	Directed	1
134	32653	Directed	1
1245	32653	Directed	1
193	32654	Directed	1
32655	32654	Directed	1
977	32656	Directed	1
832	32656	Directed	1
940	32657	Directed	1
201	32657	Directed	1
23	32657	Directed	1
589	32658	Directed	1
219	32658	Directed	1
17	32659	Directed	1
791	32659	Directed	1
13668	32660	Directed	1
144	32660	Directed	1
308	32661	Directed	1
32662	32661	Directed	1
1117	32663	Directed	1
26637	32663	Directed	1
4633	10802	Directed	1
395	10802	Directed	1
4338	10802	Directed	1
332	32664	Directed	1
32665	32664	Directed	1
184	32667	Directed	1
540	32667	Directed	1
39	32668	Directed	1
32388	32668	Directed	1
3151	32669	Directed	1
79	32669	Directed	1
23	32670	Directed	1
3019	32670	Directed	1
15694	32671	Directed	1
277	32671	Directed	1
374	32672	Directed	1
4852	32672	Directed	1
36	32673	Directed	1
1334	32673	Directed	1
32675	32674	Directed	1
23	32676	Directed	1
6	32676	Directed	1
1281	32677	Directed	1
1052	32677	Directed	1
306	32680	Directed	1
2474	32680	Directed	1
1001	32680	Directed	1
6614	32682	Directed	1
459	32682	Directed	1
2501	32683	Directed	1
2288	32683	Directed	1
20790	32683	Directed	1
2867	32684	Directed	1
74	32684	Directed	1
326	32685	Directed	1
633	32685	Directed	1
7145	24808	Directed	1
144	24808	Directed	1
546	32686	Directed	1
32687	32686	Directed	1
87	32688	Directed	1
4518	32688	Directed	1
120	32688	Directed	1
483	32689	Directed	1
2591	32689	Directed	1
221	32690	Directed	1
32691	32690	Directed	1
20	32692	Directed	1
16532	32692	Directed	1
157	32693	Directed	1
9973	32693	Directed	1
32695	32694	Directed	1
109	32694	Directed	1
277	32696	Directed	1
11624	32696	Directed	1
420	32697	Directed	1
3741	32697	Directed	1
105	32698	Directed	1
5797	32698	Directed	1
521	24544	Directed	1
7049	24544	Directed	1
1494	32699	Directed	1
5356	32699	Directed	1
2126	32700	Directed	1
4871	32700	Directed	1
79	23328	Directed	1
2489	23328	Directed	1
33	32701	Directed	1
519	32701	Directed	1
990	32703	Directed	1
32704	32703	Directed	1
539	32705	Directed	1
7825	32705	Directed	1
6	32706	Directed	1
32707	32706	Directed	1
2961	32708	Directed	1
14943	32708	Directed	1
326	32709	Directed	1
1292	32709	Directed	1
326	32710	Directed	1
481	32710	Directed	1
326	32711	Directed	1
2466	32711	Directed	1
14	32712	Directed	1
10264	32712	Directed	1
1882	32713	Directed	1
304	32713	Directed	1
632	32715	Directed	1
353	32715	Directed	1
374	32716	Directed	1
4316	32716	Directed	1
308	32717	Directed	1
5082	32717	Directed	1
891	32718	Directed	1
3462	32718	Directed	1
530	32719	Directed	1
2552	32719	Directed	1
23	32720	Directed	1
155	32720	Directed	1
2	32722	Directed	1
842	32722	Directed	1
409	32722	Directed	1
5200	32724	Directed	1
32725	32724	Directed	1
30601	32727	Directed	1
14	32727	Directed	1
6792	32728	Directed	1
23284	32728	Directed	1
32729	32728	Directed	1
546	32730	Directed	1
289	32730	Directed	1
23	11043	Directed	1
143	11043	Directed	1
23	11043	Directed	1
366	32731	Directed	1
161	32731	Directed	1
2126	32732	Directed	1
3972	32732	Directed	1
32735	32734	Directed	1
5140	32734	Directed	1
193	32736	Directed	1
2552	32736	Directed	1
2591	32737	Directed	1
589	32737	Directed	1
117	32739	Directed	1
622	32739	Directed	1
13668	3412	Directed	1
968	3412	Directed	1
178	32740	Directed	1
9059	32740	Directed	1
277	32741	Directed	1
2356	32741	Directed	1
1239	32742	Directed	1
112	32742	Directed	1
12214	32743	Directed	1
949	32743	Directed	1
120	32744	Directed	1
2842	32744	Directed	1
79	32745	Directed	1
5439	32745	Directed	1
420	32746	Directed	1
22121	32746	Directed	1
326	32747	Directed	1
1916	32747	Directed	1
326	32748	Directed	1
3314	32748	Directed	1
289	32749	Directed	1
59	32749	Directed	1
204	32750	Directed	1
2353	32750	Directed	1
79	32751	Directed	1
32752	32751	Directed	1
2568	32753	Directed	1
972	32753	Directed	1
270	32754	Directed	1
1909	32754	Directed	1
326	32755	Directed	1
1883	32755	Directed	1
536	32756	Directed	1
32757	32756	Directed	1
186	32758	Directed	1
948	32758	Directed	1
186	32759	Directed	1
10844	32759	Directed	1
33	32760	Directed	1
4199	32760	Directed	1
2797	32761	Directed	1
750	32761	Directed	1
1204	32762	Directed	1
149	32762	Directed	1
493	32763	Directed	1
2186	32763	Directed	1
184	32763	Directed	1
5022	5115	Directed	1
26833	5115	Directed	1
702	32764	Directed	1
1612	32764	Directed	1
1586	32764	Directed	1
395	32765	Directed	1
32766	32765	Directed	1
16796	32767	Directed	1
10923	32767	Directed	1
370	32768	Directed	1
164	32768	Directed	1
32770	32769	Directed	1
752	32769	Directed	1
9914	32771	Directed	1
800	32771	Directed	1
4263	32772	Directed	1
1456	32772	Directed	1
19699	32773	Directed	1
337	32773	Directed	1
87	32774	Directed	1
7907	32774	Directed	1
546	32775	Directed	1
18721	32775	Directed	1
702	32776	Directed	1
31332	32776	Directed	1
241	32777	Directed	1
59	32777	Directed	1
39	32780	Directed	1
1634	32780	Directed	1
888	15192	Directed	1
888	15192	Directed	1
888	15192	Directed	1
204	32781	Directed	1
32782	32781	Directed	1
1731	32783	Directed	1
1018	32783	Directed	1
891	32784	Directed	1
4328	32784	Directed	1
418	32786	Directed	1
22009	32786	Directed	1
1650	32787	Directed	1
59	32787	Directed	1
521	32788	Directed	1
1114	32788	Directed	1
94	32789	Directed	1
32790	32789	Directed	1
204	32793	Directed	1
32794	32793	Directed	1
32796	32795	Directed	1
112	32795	Directed	1
29950	32797	Directed	1
2288	32797	Directed	1
73	32798	Directed	1
32799	32798	Directed	1
530	32800	Directed	1
18270	32800	Directed	1
288	32801	Directed	1
2497	32801	Directed	1
23	32802	Directed	1
3305	32802	Directed	1
39	32803	Directed	1
32804	32803	Directed	1
117	32805	Directed	1
992	32805	Directed	1
18006	5660	Directed	1
23	5660	Directed	1
420	32807	Directed	1
32808	32807	Directed	1
49	32809	Directed	1
1172	32809	Directed	1
10916	32810	Directed	1
32811	32810	Directed	1
4115	32812	Directed	1
3821	32812	Directed	1
210	32813	Directed	1
925	32813	Directed	1
33	32814	Directed	1
170	32814	Directed	1
193	32815	Directed	1
1962	32815	Directed	1
94	32816	Directed	1
5001	32816	Directed	1
32818	32817	Directed	1
59	32817	Directed	1
23	32819	Directed	1
2839	32819	Directed	1
186	32820	Directed	1
18306	32820	Directed	1
4178	32821	Directed	1
112	32821	Directed	1
23	32822	Directed	1
3398	32822	Directed	1
1281	32823	Directed	1
818	32823	Directed	1
2127	32824	Directed	1
580	32824	Directed	1
372	32826	Directed	1
32827	32826	Directed	1
1137	32828	Directed	1
306	32828	Directed	1
151	6821	Directed	1
968	6821	Directed	1
5281	32829	Directed	1
2329	32829	Directed	1
1204	32830	Directed	1
353	32830	Directed	1
1137	32831	Directed	1
681	32831	Directed	1
14	32832	Directed	1
6651	32832	Directed	1
326	32833	Directed	1
296	32833	Directed	1
23	32834	Directed	1
14676	32834	Directed	1
3814	13435	Directed	1
1586	13435	Directed	1
164	13435	Directed	1
326	32836	Directed	1
2634	32836	Directed	1
2968	32837	Directed	1
2444	32837	Directed	1
33	32838	Directed	1
20977	32838	Directed	1
5241	32839	Directed	1
1841	32839	Directed	1
23	32841	Directed	1
1218	32841	Directed	1
39	32842	Directed	1
17422	32842	Directed	1
990	32843	Directed	1
457	32843	Directed	1
546	32844	Directed	1
