Source	Target	Type	Weight
552	9210	Directed	1
317	9210	Directed	1
23	9211	Directed	1
774	9211	Directed	1
37	9212	Directed	1
4678	9212	Directed	1
1499	9213	Directed	1
564	9213	Directed	1
46	9214	Directed	1
3753	9214	Directed	1
46	9215	Directed	1
3754	9215	Directed	1
271	9216	Directed	1
1305	9216	Directed	1
549	564	Directed	1
882	564	Directed	1
197	9217	Directed	1
3040	9217	Directed	1
46	9218	Directed	1
1689	9218	Directed	1
46	9219	Directed	1
3749	9219	Directed	1
71	9220	Directed	1
476	9220	Directed	1
71	9221	Directed	1
480	9221	Directed	1
134	9222	Directed	1
1852	9222	Directed	1
2647	9223	Directed	1
85	9223	Directed	1
141	9224	Directed	1
9225	9224	Directed	1
3061	9226	Directed	1
9227	9226	Directed	1
4608	9228	Directed	1
2789	9228	Directed	1
46	9229	Directed	1
9230	9229	Directed	1
2151	9231	Directed	1
256	9231	Directed	1
9232	3751	Directed	1
9233	3751	Directed	1
46	9234	Directed	1
4121	9234	Directed	1
141	9235	Directed	1
214	9235	Directed	1
54	9236	Directed	1
4114	9236	Directed	1
9238	9237	Directed	1
63	9237	Directed	1
506	9239	Directed	1
686	9239	Directed	1
683	9240	Directed	1
1425	9240	Directed	1
4	9241	Directed	1
6878	9241	Directed	1
200	9242	Directed	1
4617	9242	Directed	1
19	9243	Directed	1
2276	9243	Directed	1
506	9244	Directed	1
2478	9244	Directed	1
90	9245	Directed	1
7226	9245	Directed	1
552	9246	Directed	1
802	9246	Directed	1
506	9247	Directed	1
6085	9247	Directed	1
222	9248	Directed	1
191	9248	Directed	1
887	9249	Directed	1
3216	9249	Directed	1
177	9250	Directed	1
863	9250	Directed	1
71	9251	Directed	1
1255	9251	Directed	1
150	9252	Directed	1
90	9252	Directed	1
683	9253	Directed	1
5606	9253	Directed	1
1294	9254	Directed	1
256	9254	Directed	1
233	9255	Directed	1
3888	9255	Directed	1
506	9256	Directed	1
2563	9256	Directed	1
71	9257	Directed	1
453	9257	Directed	1
625	9258	Directed	1
4136	9258	Directed	1
578	9259	Directed	1
2190	9259	Directed	1
90	9260	Directed	1
9261	9260	Directed	1
90	9262	Directed	1
1754	9262	Directed	1
968	9263	Directed	1
238	9263	Directed	1
90	9264	Directed	1
9265	9264	Directed	1
6536	9266	Directed	1
722	9266	Directed	1
552	9267	Directed	1
765	9267	Directed	1
1035	9268	Directed	1
360	9268	Directed	1
23	9269	Directed	1
2190	9269	Directed	1
7898	9270	Directed	1
12	9270	Directed	1
552	9271	Directed	1
753	9271	Directed	1
396	9272	Directed	1
1468	9272	Directed	1
71	9273	Directed	1
6593	9273	Directed	1
9275	9274	Directed	1
150	9274	Directed	1
1675	9274	Directed	1
166	9276	Directed	1
275	9276	Directed	1
625	9277	Directed	1
1587	9277	Directed	1
3034	9278	Directed	1
12	9278	Directed	1
490	9279	Directed	1
5043	9279	Directed	1
87	9280	Directed	1
2097	9280	Directed	1
391	9281	Directed	1
292	9281	Directed	1
396	9283	Directed	1
231	9283	Directed	1
2670	9284	Directed	1
574	9284	Directed	1
90	9285	Directed	1
9286	9285	Directed	1
103	9287	Directed	1
2492	9287	Directed	1
40	9288	Directed	1
324	9288	Directed	1
12	9289	Directed	1
630	9289	Directed	1
3061	9290	Directed	1
9291	9290	Directed	1
150	4118	Directed	1
362	4118	Directed	1
87	9292	Directed	1
1998	9292	Directed	1
90	9293	Directed	1
9294	9293	Directed	1
40	9295	Directed	1
2230	9295	Directed	1
506	9296	Directed	1
2032	9296	Directed	1
1482	9297	Directed	1
1329	9297	Directed	1
352	9298	Directed	1
1179	9298	Directed	1
430	9299	Directed	1
453	9299	Directed	1
90	9300	Directed	1
1532	9300	Directed	1
527	9301	Directed	1
751	9301	Directed	1
40	9302	Directed	1
4416	9302	Directed	1
150	9303	Directed	1
426	9303	Directed	1
116	9304	Directed	1
141	9304	Directed	1
506	9305	Directed	1
6022	9305	Directed	1
430	9306	Directed	1
1255	9306	Directed	1
271	9307	Directed	1
1014	9307	Directed	1
90	9308	Directed	1
9309	9308	Directed	1
90	9310	Directed	1
9311	9310	Directed	1
430	9312	Directed	1
1267	9312	Directed	1
1893	9313	Directed	1
203	9313	Directed	1
19	9314	Directed	1
7560	9314	Directed	1
281	9315	Directed	1
850	9315	Directed	1
1015	9316	Directed	1
1305	9316	Directed	1
1482	9317	Directed	1
448	9317	Directed	1
143	9318	Directed	1
678	9318	Directed	1
8829	9319	Directed	1
292	9319	Directed	1
23	9320	Directed	1
5402	9320	Directed	1
7883	6839	Directed	1
956	6839	Directed	1
506	9321	Directed	1
2657	9321	Directed	1
103	9322	Directed	1
3902	9322	Directed	1
103	9323	Directed	1
1689	9323	Directed	1
9286	9324	Directed	1
85	9324	Directed	1
233	9325	Directed	1
1983	9325	Directed	1
23	9326	Directed	1
858	9326	Directed	1
9327	3679	Directed	1
1172	3679	Directed	1
3520	9328	Directed	1
121	9328	Directed	1
37	9329	Directed	1
2666	9329	Directed	1
9330	5182	Directed	1
85	5182	Directed	1
8679	9331	Directed	1
9332	9331	Directed	1
40	9333	Directed	1
4242	9333	Directed	1
37	9334	Directed	1
4114	9334	Directed	1
1349	6607	Directed	1
3672	6607	Directed	1
292	9335	Directed	1
3523	9335	Directed	1
87	9336	Directed	1
3608	9336	Directed	1
6635	9337	Directed	1
998	9337	Directed	1
40	9338	Directed	1
813	9338	Directed	1
813	9339	Directed	1
3834	9339	Directed	1
1068	9340	Directed	1
1189	9340	Directed	1
40	9341	Directed	1
164	9341	Directed	1
233	9342	Directed	1
1689	9342	Directed	1
71	9343	Directed	1
1409	9343	Directed	1
71	9344	Directed	1
54	9344	Directed	1
1850	9345	Directed	1
2032	9345	Directed	1
103	9346	Directed	1
3705	9346	Directed	1
40	9347	Directed	1
9348	9347	Directed	1
584	9349	Directed	1
5167	9349	Directed	1
90	9350	Directed	1
9351	9350	Directed	1
7675	9352	Directed	1
1675	9352	Directed	1
587	9353	Directed	1
3523	9353	Directed	1
19	9354	Directed	1
6263	9354	Directed	1
19	9355	Directed	1
9356	9355	Directed	1
46	9357	Directed	1
3894	9357	Directed	1
916	9358	Directed	1
1189	9358	Directed	1
233	9359	Directed	1
3732	9359	Directed	1
134	9360	Directed	1
2637	9360	Directed	1
37	9361	Directed	1
2633	9361	Directed	1
46	9362	Directed	1
2244	9362	Directed	1
103	336	Directed	1
190	336	Directed	1
40	9363	Directed	1
4311	9363	Directed	1
54	9364	Directed	1
619	9364	Directed	1
71	9365	Directed	1
2190	9365	Directed	1
240	9366	Directed	1
2552	9366	Directed	1
7819	9367	Directed	1
1157	9367	Directed	1
634	9368	Directed	1
9369	9368	Directed	1
103	9370	Directed	1
1998	9370	Directed	1
506	9371	Directed	1
4546	9371	Directed	1
281	9356	Directed	1
704	9356	Directed	1
884	9372	Directed	1
117	9372	Directed	1
12	9373	Directed	1
9374	9373	Directed	1
423	4486	Directed	1
6204	4486	Directed	1
150	9375	Directed	1
2198	9375	Directed	1
19	9376	Directed	1
9377	9376	Directed	1
2552	9378	Directed	1
751	9378	Directed	1
625	9379	Directed	1
604	9379	Directed	1
5	9380	Directed	1
113	9380	Directed	1
233	9381	Directed	1
292	9381	Directed	1
271	9382	Directed	1
3401	9382	Directed	1
505	9383	Directed	1
959	9383	Directed	1
5	9384	Directed	1
733	9384	Directed	1
103	9385	Directed	1
1983	9385	Directed	1
281	9386	Directed	1
1196	9386	Directed	1
250	630	Directed	1
356	630	Directed	1
141	9387	Directed	1
974	9387	Directed	1
46	9388	Directed	1
4046	9388	Directed	1
490	9389	Directed	1
3053	9389	Directed	1
578	9390	Directed	1
885	9390	Directed	1
356	9391	Directed	1
190	9391	Directed	1
197	9392	Directed	1
6216	9392	Directed	1
90	9393	Directed	1
9394	9393	Directed	1
578	9395	Directed	1
1961	9395	Directed	1
103	9396	Directed	1
2419	9396	Directed	1
430	9397	Directed	1
1409	9397	Directed	1
90	9398	Directed	1
7063	9398	Directed	1
90	9399	Directed	1
9400	9399	Directed	1
90	9401	Directed	1
76	9401	Directed	1
137	9402	Directed	1
315	9402	Directed	1
90	9403	Directed	1
187	9403	Directed	1
882	9404	Directed	1
932	9404	Directed	1
103	9405	Directed	1
1555	9405	Directed	1
134	9406	Directed	1
2122	9406	Directed	1
2107	9407	Directed	1
6533	9407	Directed	1
552	9408	Directed	1
211	9408	Directed	1
347	9409	Directed	1
848	9409	Directed	1
5744	9410	Directed	1
77	9410	Directed	1
46	9411	Directed	1
748	9411	Directed	1
2344	9412	Directed	1
30	9412	Directed	1
9414	9413	Directed	1
121	9413	Directed	1
103	9415	Directed	1
3753	9415	Directed	1
850	9416	Directed	1
2244	9416	Directed	1
625	9417	Directed	1
9418	9417	Directed	1
271	9419	Directed	1
9420	9419	Directed	1
40	9421	Directed	1
4261	9421	Directed	1
1492	9422	Directed	1
378	9422	Directed	1
19	9423	Directed	1
2294	9423	Directed	1
1294	9424	Directed	1
1596	9424	Directed	1
37	9425	Directed	1
9426	9425	Directed	1
584	9427	Directed	1
1476	9427	Directed	1
430	9428	Directed	1
9429	9428	Directed	1
90	9430	Directed	1
9431	9430	Directed	1
3995	9432	Directed	1
4468	9432	Directed	1
506	9433	Directed	1
4127	9433	Directed	1
9435	9434	Directed	1
197	9434	Directed	1
90	9436	Directed	1
9437	9436	Directed	1
26	9438	Directed	1
1763	9438	Directed	1
552	9439	Directed	1
9440	9439	Directed	1
9442	9441	Directed	1
956	9441	Directed	1
197	9443	Directed	1
1593	9443	Directed	1
143	9444	Directed	1
2538	9444	Directed	1
12	9445	Directed	1
5101	9445	Directed	1
584	9446	Directed	1
2042	9446	Directed	1
9448	9447	Directed	1
1000	9447	Directed	1
3679	9449	Directed	1
2787	9449	Directed	1
9451	9450	Directed	1
1359	9450	Directed	1
40	9452	Directed	1
1080	9452	Directed	1
197	9453	Directed	1
1643	9453	Directed	1
134	9454	Directed	1
190	9454	Directed	1
40	9455	Directed	1
1072	9455	Directed	1
3065	9456	Directed	1
1168	9456	Directed	1
90	9457	Directed	1
117	9457	Directed	1
46	9458	Directed	1
4328	9458	Directed	1
19	9459	Directed	1
4128	9459	Directed	1
177	9460	Directed	1
7187	9460	Directed	1
150	9461	Directed	1
1553	9461	Directed	1
839	9462	Directed	1
6801	9462	Directed	1
7705	9463	Directed	1
134	9463	Directed	1
1200	5068	Directed	1
34	5068	Directed	1
552	9464	Directed	1
3768	9464	Directed	1
506	9465	Directed	1
751	9465	Directed	1
177	9466	Directed	1
85	9466	Directed	1
1200	9467	Directed	1
94	9467	Directed	1
134	9468	Directed	1
9469	9468	Directed	1
578	9470	Directed	1
831	9470	Directed	1
616	9471	Directed	1
3594	9471	Directed	1
759	5004	Directed	1
9472	5004	Directed	1
4144	9473	Directed	1
77	9473	Directed	1
108	9474	Directed	1
316	9474	Directed	1
584	9475	Directed	1
3023	9475	Directed	1
587	9476	Directed	1
1912	9476	Directed	1
1659	9477	Directed	1
556	9477	Directed	1
9479	9478	Directed	1
5881	9478	Directed	1
1122	9480	Directed	1
1504	9480	Directed	1
240	9481	Directed	1
527	9481	Directed	1
37	9482	Directed	1
1031	9482	Directed	1
625	9483	Directed	1
1593	9483	Directed	1
40	9484	Directed	1
996	9484	Directed	1
506	9485	Directed	1
315	9485	Directed	1
141	9486	Directed	1
9487	9486	Directed	1
2032	1610	Directed	1
69	1610	Directed	1
134	9488	Directed	1
1593	9488	Directed	1
40	9489	Directed	1
1013	9489	Directed	1
90	9490	Directed	1
3004	9490	Directed	1
438	9491	Directed	1
77	9491	Directed	1
134	9492	Directed	1
1336	9492	Directed	1
1200	9493	Directed	1
154	9493	Directed	1
625	9494	Directed	1
1566	9494	Directed	1
40	9495	Directed	1
2538	9495	Directed	1
150	9496	Directed	1
1221	9496	Directed	1
134	9497	Directed	1
4895	9497	Directed	1
37	9498	Directed	1
2184	9498	Directed	1
490	9499	Directed	1
3183	9499	Directed	1
564	9500	Directed	1
316	9500	Directed	1
134	9501	Directed	1
3064	9501	Directed	1
1952	8850	Directed	1
5208	8850	Directed	1
134	9502	Directed	1
7661	9502	Directed	1
141	9503	Directed	1
9504	9503	Directed	1
37	9505	Directed	1
1629	9505	Directed	1
9506	7401	Directed	1
300	7401	Directed	1
2231	1120	Directed	1
292	1120	Directed	1
141	9507	Directed	1
3484	9507	Directed	1
578	9508	Directed	1
340	9508	Directed	1
506	9509	Directed	1
9510	9509	Directed	1
5	9511	Directed	1
1924	9511	Directed	1
108	9512	Directed	1
85	9512	Directed	1
46	9513	Directed	1
1228	9513	Directed	1
12	9514	Directed	1
3201	9514	Directed	1
594	9515	Directed	1
1068	9515	Directed	1
197	9516	Directed	1
3643	9516	Directed	1
150	9517	Directed	1
8411	9517	Directed	1
197	9518	Directed	1
3640	9518	Directed	1
430	9519	Directed	1
610	9519	Directed	1
9521	9520	Directed	1
8435	9520	Directed	1
46	9522	Directed	1
42	9522	Directed	1
506	9523	Directed	1
1659	9523	Directed	1
143	9524	Directed	1
9525	9524	Directed	1
423	9526	Directed	1
9252	9526	Directed	1
217	9527	Directed	1
9528	9527	Directed	1
40	9529	Directed	1
4638	9529	Directed	1
54	9530	Directed	1
9531	9530	Directed	1
197	9532	Directed	1
2159	9532	Directed	1
887	9533	Directed	1
2107	9533	Directed	1
143	9534	Directed	1
4552	9534	Directed	1
9451	9535	Directed	1
6229	9535	Directed	1
37	9536	Directed	1
856	9536	Directed	1
12	9537	Directed	1
831	9537	Directed	1
2899	9538	Directed	1
316	9538	Directed	1
1200	9539	Directed	1
7495	9539	Directed	1
1789	9540	Directed	1
256	9540	Directed	1
46	9541	Directed	1
164	9541	Directed	1
143	9542	Directed	1
476	9542	Directed	1
134	9543	Directed	1
4739	9543	Directed	1
281	9544	Directed	1
2647	9544	Directed	1
506	9545	Directed	1
1482	9545	Directed	1
90	9546	Directed	1
9547	9546	Directed	1
134	9548	Directed	1
104	9548	Directed	1
12	9549	Directed	1
7044	9549	Directed	1
499	9550	Directed	1
506	9550	Directed	1
6374	9551	Directed	1
23	9551	Directed	1
1482	9552	Directed	1
2190	9552	Directed	1
34	9553	Directed	1
785	9553	Directed	1
103	9554	Directed	1
3991	9554	Directed	1
850	214	Directed	1
293	214	Directed	1
12	9555	Directed	1
7045	9555	Directed	1
8670	9556	Directed	1
2751	9556	Directed	1
490	9557	Directed	1
174	9557	Directed	1
40	9558	Directed	1
4462	9558	Directed	1
40	9559	Directed	1
678	9559	Directed	1
119	9560	Directed	1
119	9560	Directed	1
134	9561	Directed	1
1643	9561	Directed	1
90	9562	Directed	1
1619	9562	Directed	1
40	9563	Directed	1
676	9563	Directed	1
40	9564	Directed	1
674	9564	Directed	1
282	8380	Directed	1
282	8380	Directed	1
1572	9565	Directed	1
134	9565	Directed	1
594	9566	Directed	1
55	9566	Directed	1
87	9567	Directed	1
3823	9567	Directed	1
90	9568	Directed	1
9569	9568	Directed	1
40	9570	Directed	1
480	9570	Directed	1
40	9571	Directed	1
476	9571	Directed	1
40	9572	Directed	1
3421	9572	Directed	1
16	9573	Directed	1
1879	9573	Directed	1
2214	5503	Directed	1
991	5503	Directed	1
29	9574	Directed	1
527	9574	Directed	1
490	9575	Directed	1
1886	9575	Directed	1
19	9576	Directed	1
530	9576	Directed	1
625	9577	Directed	1
1621	9577	Directed	1
4624	9578	Directed	1
177	9578	Directed	1
4723	9579	Directed	1
1482	9579	Directed	1
40	9580	Directed	1
128	9580	Directed	1
40	9581	Directed	1
3189	9581	Directed	1
103	9582	Directed	1
1468	9582	Directed	1
490	9583	Directed	1
3048	9583	Directed	1
352	9584	Directed	1
497	9584	Directed	1
26	9585	Directed	1
1515	9585	Directed	1
1482	9586	Directed	1
187	9586	Directed	1
1492	9587	Directed	1
2107	9587	Directed	1
4270	98	Directed	1
329	98	Directed	1
197	9588	Directed	1
758	9588	Directed	1
134	9589	Directed	1
8039	9589	Directed	1
19	9590	Directed	1
9591	9590	Directed	1
6536	295	Directed	1
9592	295	Directed	1
103	9593	Directed	1
4046	9593	Directed	1
850	9594	Directed	1
2221	9594	Directed	1
40	9595	Directed	1
433	9595	Directed	1
506	9596	Directed	1
3021	9596	Directed	1
321	9597	Directed	1
2198	9597	Directed	1
54	9598	Directed	1
1905	9598	Directed	1
46	9599	Directed	1
1075	9599	Directed	1
37	9600	Directed	1
1189	9600	Directed	1
2061	9601	Directed	1
2406	9601	Directed	1
9603	9602	Directed	1
121	9602	Directed	1
2291	9604	Directed	1
1805	9604	Directed	1
46	9605	Directed	1
6874	9605	Directed	1
37	9606	Directed	1
2157	9606	Directed	1
37	9607	Directed	1
1183	9607	Directed	1
863	9608	Directed	1
316	9608	Directed	1
19	9609	Directed	1
4497	9609	Directed	1
3226	9610	Directed	1
9611	9610	Directed	1
150	9612	Directed	1
2647	9612	Directed	1
625	9613	Directed	1
1998	9613	Directed	1
271	9614	Directed	1
588	9614	Directed	1
3201	9615	Directed	1
77	9615	Directed	1
46	9616	Directed	1
1072	9616	Directed	1
190	9617	Directed	1
316	9617	Directed	1
3980	9618	Directed	1
77	9618	Directed	1
233	9619	Directed	1
7484	9619	Directed	1
150	9620	Directed	1
1289	9620	Directed	1
87	9621	Directed	1
164	9621	Directed	1
46	9622	Directed	1
1053	9622	Directed	1
887	9623	Directed	1
9624	9623	Directed	1
552	9625	Directed	1
1784	9625	Directed	1
3368	9626	Directed	1
421	9626	Directed	1
202	9627	Directed	1
256	9627	Directed	1
1147	9628	Directed	1
121	9628	Directed	1
40	9629	Directed	1
2737	9629	Directed	1
134	9630	Directed	1
4140	9630	Directed	1
964	9631	Directed	1
848	9631	Directed	1
40	9632	Directed	1
1409	9632	Directed	1
19	9633	Directed	1
255	9633	Directed	1
19	9634	Directed	1
421	9634	Directed	1
900	9635	Directed	1
1039	9635	Directed	1
799	9636	Directed	1
29	9636	Directed	1
197	9637	Directed	1
3850	9637	Directed	1
352	9638	Directed	1
1395	9638	Directed	1
9640	9639	Directed	1
932	9639	Directed	1
141	9641	Directed	1
530	9641	Directed	1
1200	9642	Directed	1
9643	9642	Directed	1
46	9644	Directed	1
476	9644	Directed	1
46	9645	Directed	1
480	9645	Directed	1
625	9646	Directed	1
2548	9646	Directed	1
197	9647	Directed	1
2369	9647	Directed	1
197	9648	Directed	1
3828	9648	Directed	1
552	9649	Directed	1
3515	9649	Directed	1
100	9650	Directed	1
119	9650	Directed	1
569	9651	Directed	1
12	9651	Directed	1
197	9652	Directed	1
292	9652	Directed	1
616	9653	Directed	1
1305	9653	Directed	1
506	9654	Directed	1
6544	9654	Directed	1
490	9655	Directed	1
3201	9655	Directed	1
71	9656	Directed	1
1848	9656	Directed	1
19	9657	Directed	1
119	9657	Directed	1
1515	9658	Directed	1
1598	9658	Directed	1
625	9659	Directed	1
1689	9659	Directed	1
40	9660	Directed	1
4822	9660	Directed	1
813	9661	Directed	1
203	9661	Directed	1
752	9662	Directed	1
321	9662	Directed	1
197	9662	Directed	1
184	9663	Directed	1
2215	9663	Directed	1
552	9664	Directed	1
1599	9664	Directed	1
19	9665	Directed	1
770	9665	Directed	1
90	9666	Directed	1
9667	9666	Directed	1
625	9668	Directed	1
3484	9668	Directed	1
578	9669	Directed	1
2566	9669	Directed	1
134	9670	Directed	1
157	9670	Directed	1
290	9671	Directed	1
88	9671	Directed	1
7320	9672	Directed	1
77	9672	Directed	1
19	9673	Directed	1
6801	9673	Directed	1
9675	9674	Directed	1
5881	9674	Directed	1
40	9676	Directed	1
1331	9676	Directed	1
506	9677	Directed	1
174	9677	Directed	1
9679	9678	Directed	1
9680	9678	Directed	1
143	9681	Directed	1
134	9681	Directed	1
90	9682	Directed	1
9683	9682	Directed	1
46	9684	Directed	1
4658	9684	Directed	1
9	9685	Directed	1
211	9685	Directed	1
134	9686	Directed	1
3086	9686	Directed	1
46	9687	Directed	1
2151	9687	Directed	1
12	9688	Directed	1
3594	9688	Directed	1
143	9689	Directed	1
1267	9689	Directed	1
1122	9690	Directed	1
2879	9690	Directed	1
143	9691	Directed	1
2529	9691	Directed	1
625	9692	Directed	1
3847	9692	Directed	1
304	9693	Directed	1
9694	9693	Directed	1
321	845	Directed	1
704	845	Directed	1
197	9695	Directed	1
3925	9695	Directed	1
19	9696	Directed	1
9697	9696	Directed	1
197	9698	Directed	1
3921	9698	Directed	1
1057	9699	Directed	1
1522	9699	Directed	1
23	9700	Directed	1
360	9700	Directed	1
490	9701	Directed	1
2891	9701	Directed	1
197	9702	Directed	1
2309	9702	Directed	1
117	9703	Directed	1
77	9703	Directed	1
12	9704	Directed	1
9705	9704	Directed	1
143	9706	Directed	1
9707	9706	Directed	1
321	9708	Directed	1
2344	9708	Directed	1
46	9709	Directed	1
1080	9709	Directed	1
271	9710	Directed	1
9662	9710	Directed	1
964	9711	Directed	1
751	9711	Directed	1
143	9712	Directed	1
1714	9712	Directed	1
7748	9713	Directed	1
113	9713	Directed	1
12	9714	Directed	1
719	9714	Directed	1
37	9715	Directed	1
874	9715	Directed	1
71	9716	Directed	1
9717	9716	Directed	1
4114	9718	Directed	1
316	9718	Directed	1
3798	9719	Directed	1
5643	9719	Directed	1
103	9720	Directed	1
164	9720	Directed	1
197	9721	Directed	1
3732	9721	Directed	1
200	9722	Directed	1
33	9722	Directed	1
584	9723	Directed	1
1152	9723	Directed	1
321	9724	Directed	1
1528	9724	Directed	1
506	9725	Directed	1
848	9725	Directed	1
197	9726	Directed	1
3718	9726	Directed	1
46	9727	Directed	1
674	9727	Directed	1
290	9728	Directed	1
421	9728	Directed	1
46	9729	Directed	1
678	9729	Directed	1
552	9730	Directed	1
5717	9730	Directed	1
197	9731	Directed	1
1652	9731	Directed	1
625	9732	Directed	1
3640	9732	Directed	1
584	9733	Directed	1
2899	9733	Directed	1
352	9734	Directed	1
1468	9734	Directed	1
46	9735	Directed	1
676	9735	Directed	1
197	9736	Directed	1
681	9736	Directed	1
143	9737	Directed	1
2019	9737	Directed	1
197	9738	Directed	1
3702	9738	Directed	1
134	9739	Directed	1
7320	9739	Directed	1
290	9740	Directed	1
9741	9740	Directed	1
19	9742	Directed	1
1142	9742	Directed	1
197	9743	Directed	1
2099	9743	Directed	1
625	9744	Directed	1
616	9744	Directed	1
197	9745	Directed	1
190	9745	Directed	1
46	9746	Directed	1
324	9746	Directed	1
134	9747	Directed	1
8535	9747	Directed	1
1276	9748	Directed	1
900	9748	Directed	1
19	9749	Directed	1
9750	9749	Directed	1
490	9751	Directed	1
490	9751	Directed	1
40	9752	Directed	1
4712	9752	Directed	1
584	9753	Directed	1
1436	9753	Directed	1
190	5731	Directed	1
85	5731	Directed	1
304	9754	Directed	1
6491	9754	Directed	1
552	9755	Directed	1
1274	9755	Directed	1
23	9756	Directed	1
851	9756	Directed	1
