Source	Target	Type	Weight
1348	3946	Directed	1
1688	3946	Directed	1
133	3947	Directed	1
22	3947	Directed	1
78	3947	Directed	1
264	3947	Directed	1
615	3948	Directed	1
410	3948	Directed	1
2388	3948	Directed	1
131	3949	Directed	1
1185	3949	Directed	1
377	3949	Directed	1
148	3949	Directed	1
43	3950	Directed	1
294	3950	Directed	1
801	3950	Directed	1
388	3951	Directed	1
4	3951	Directed	1
264	3951	Directed	1
5	3952	Directed	1
78	3952	Directed	1
1781	3952	Directed	1
396	3952	Directed	1
404	3953	Directed	1
3954	3953	Directed	1
5	3955	Directed	1
125	3955	Directed	1
61	3955	Directed	1
785	3956	Directed	1
1808	3956	Directed	1
13	3956	Directed	1
969	3957	Directed	1
3958	3957	Directed	1
16	3960	Directed	1
17	3960	Directed	1
1999	3960	Directed	1
313	3960	Directed	1
140	3961	Directed	1
4	3961	Directed	1
13	3961	Directed	1
13	3962	Directed	1
1420	3962	Directed	1
386	3962	Directed	1
13	3963	Directed	1
3964	3963	Directed	1
52	3965	Directed	1
3966	3965	Directed	1
170	3967	Directed	1
3968	3967	Directed	1
61	3969	Directed	1
170	3969	Directed	1
13	3969	Directed	1
1399	3970	Directed	1
628	3970	Directed	1
1400	3970	Directed	1
335	3970	Directed	1
61	3971	Directed	1
3972	3971	Directed	1
163	3973	Directed	1
24	3973	Directed	1
61	3973	Directed	1
117	3973	Directed	1
76	3975	Directed	1
484	3975	Directed	1
215	3975	Directed	1
1724	3975	Directed	1
464	3976	Directed	1
173	3976	Directed	1
313	3976	Directed	1
22	3977	Directed	1
5	3977	Directed	1
335	3977	Directed	1
13	3978	Directed	1
3979	3978	Directed	1
93	3978	Directed	1
13	3980	Directed	1
974	3980	Directed	1
10	3980	Directed	1
404	3981	Directed	1
2	3981	Directed	1
404	3983	Directed	1
26	3983	Directed	1
186	3984	Directed	1
1340	3984	Directed	1
3985	3984	Directed	1
642	3987	Directed	1
164	3987	Directed	1
855	3987	Directed	1
523	3987	Directed	1
52	3988	Directed	1
1317	3988	Directed	1
404	3989	Directed	1
34	3989	Directed	1
131	3990	Directed	1
335	3990	Directed	1
148	3990	Directed	1
290	3991	Directed	1
37	3991	Directed	1
61	3991	Directed	1
46	3992	Directed	1
1781	3992	Directed	1
396	3992	Directed	1
78	3993	Directed	1
78	3993	Directed	1
78	3993	Directed	1
164	3994	Directed	1
165	3994	Directed	1
3995	3994	Directed	1
579	3996	Directed	1
61	3996	Directed	1
170	3997	Directed	1
2997	3997	Directed	1
687	3998	Directed	1
688	3998	Directed	1
1090	3998	Directed	1
4	3999	Directed	1
28	3999	Directed	1
3283	4000	Directed	1
1356	4000	Directed	1
137	4000	Directed	1
42	4001	Directed	1
477	4001	Directed	1
615	4002	Directed	1
768	4002	Directed	1
52	4003	Directed	1
13	4003	Directed	1
154	4003	Directed	1
131	4004	Directed	1
148	4004	Directed	1
61	4004	Directed	1
170	4005	Directed	1
1587	4005	Directed	1
61	4006	Directed	1
1180	4006	Directed	1
137	4006	Directed	1
13	4007	Directed	1
2790	4007	Directed	1
154	4009	Directed	1
101	4009	Directed	1
1097	4009	Directed	1
124	4010	Directed	1
322	4010	Directed	1
225	4010	Directed	1
61	4010	Directed	1
404	4011	Directed	1
4012	4011	Directed	1
235	4013	Directed	1
525	4013	Directed	1
13	4014	Directed	1
4015	4014	Directed	1
76	4016	Directed	1
4017	4016	Directed	1
170	4018	Directed	1
4019	4018	Directed	1
170	4021	Directed	1
4022	4021	Directed	1
170	4023	Directed	1
4024	4023	Directed	1
476	4025	Directed	1
22	4025	Directed	1
656	4025	Directed	1
52	4026	Directed	1
4027	4026	Directed	1
404	4028	Directed	1
146	4028	Directed	1
124	4029	Directed	1
322	4029	Directed	1
569	4029	Directed	1
16	4030	Directed	1
17	4030	Directed	1
1999	4030	Directed	1
88	4030	Directed	1
4032	4031	Directed	1
124	4031	Directed	1
377	4033	Directed	1
97	4033	Directed	1
100	4034	Directed	1
2166	4034	Directed	1
283	4035	Directed	1
276	4035	Directed	1
78	4035	Directed	1
100	4036	Directed	1
2161	4036	Directed	1
290	4037	Directed	1
806	4037	Directed	1
807	4037	Directed	1
2408	4038	Directed	1
164	4038	Directed	1
966	4039	Directed	1
1455	4039	Directed	1
52	4040	Directed	1
1536	4040	Directed	1
164	4040	Directed	1
61	4040	Directed	1
386	4040	Directed	1
100	4042	Directed	1
154	4042	Directed	1
131	4043	Directed	1
416	4043	Directed	1
1668	4043	Directed	1
61	4043	Directed	1
101	4045	Directed	1
4046	4045	Directed	1
101	4047	Directed	1
1747	4047	Directed	1
235	4048	Directed	1
4049	4048	Directed	1
52	4051	Directed	1
394	4051	Directed	1
100	4052	Directed	1
1447	4052	Directed	1
42	4053	Directed	1
484	4053	Directed	1
485	4053	Directed	1
610	4054	Directed	1
897	4054	Directed	1
966	4055	Directed	1
425	4055	Directed	1
235	4057	Directed	1
3778	4057	Directed	1
52	4058	Directed	1
4059	4058	Directed	1
170	4060	Directed	1
200	4060	Directed	1
170	4061	Directed	1
55	4061	Directed	1
124	4061	Directed	1
1638	4063	Directed	1
124	4063	Directed	1
313	4063	Directed	1
101	4064	Directed	1
168	4064	Directed	1
13	4065	Directed	1
4066	4065	Directed	1
1348	4067	Directed	1
283	4067	Directed	1
142	4067	Directed	1
283	4067	Directed	1
1217	4067	Directed	1
404	4068	Directed	1
4069	4068	Directed	1
404	4070	Directed	1
4071	4070	Directed	1
404	4072	Directed	1
1306	4072	Directed	1
404	4073	Directed	1
4074	4073	Directed	1
2782	4076	Directed	1
93	4076	Directed	1
235	4077	Directed	1
3624	4077	Directed	1
61	4078	Directed	1
170	4078	Directed	1
857	4078	Directed	1
124	4079	Directed	1
242	4079	Directed	1
124	4079	Directed	1
165	4079	Directed	1
682	4079	Directed	1
1428	4080	Directed	1
61	4080	Directed	1
52	4081	Directed	1
1115	4081	Directed	1
78	4083	Directed	1
78	4083	Directed	1
37	4083	Directed	1
608	4083	Directed	1
235	4084	Directed	1
154	4084	Directed	1
46	4085	Directed	1
3377	4085	Directed	1
595	4086	Directed	1
1509	4086	Directed	1
52	4087	Directed	1
3868	4087	Directed	1
93	4088	Directed	1
136	4088	Directed	1
137	4088	Directed	1
22	4089	Directed	1
546	4089	Directed	1
378	4089	Directed	1
163	4090	Directed	1
1346	4090	Directed	1
13	4091	Directed	1
4092	4091	Directed	1
52	4093	Directed	1
1413	4093	Directed	1
13	4094	Directed	1
136	4094	Directed	1
137	4094	Directed	1
2137	4096	Directed	1
780	4096	Directed	1
787	4097	Directed	1
13	4097	Directed	1
290	4098	Directed	1
1194	4098	Directed	1
1195	4098	Directed	1
484	4099	Directed	1
3414	4099	Directed	1
52	4100	Directed	1
4101	4100	Directed	1
476	4102	Directed	1
237	4102	Directed	1
52	4103	Directed	1
4104	4103	Directed	1
124	4105	Directed	1
675	4105	Directed	1
124	4106	Directed	1
322	4106	Directed	1
352	4106	Directed	1
102	4106	Directed	1
22	4107	Directed	1
2602	4107	Directed	1
13	4107	Directed	1
22	4108	Directed	1
441	4108	Directed	1
340	4108	Directed	1
1340	4110	Directed	1
850	4110	Directed	1
283	4110	Directed	1
476	4110	Directed	1
200	4111	Directed	1
163	4111	Directed	1
973	4111	Directed	1
4113	4112	Directed	1
1455	4112	Directed	1
13	4114	Directed	1
2089	4114	Directed	1
46	4115	Directed	1
3810	4115	Directed	1
40	4116	Directed	1
294	4116	Directed	1
61	4116	Directed	1
131	4117	Directed	1
4118	4117	Directed	1
13	4119	Directed	1
354	4119	Directed	1
16	4119	Directed	1
666	4119	Directed	1
5	4120	Directed	1
390	4120	Directed	1
22	4121	Directed	1
318	4121	Directed	1
173	4121	Directed	1
52	4122	Directed	1
525	4122	Directed	1
5	4123	Directed	1
1512	4123	Directed	1
610	4124	Directed	1
1004	4124	Directed	1
90	4126	Directed	1
690	4126	Directed	1
404	4127	Directed	1
591	4127	Directed	1
191	4128	Directed	1
2231	4128	Directed	1
346	4129	Directed	1
2034	4129	Directed	1
148	4129	Directed	1
761	4130	Directed	1
328	4130	Directed	1
523	4130	Directed	1
219	4131	Directed	1
682	4131	Directed	1
276	4132	Directed	1
682	4132	Directed	1
340	4134	Directed	1
61	4134	Directed	1
52	4135	Directed	1
124	4135	Directed	1
124	4135	Directed	1
386	4135	Directed	1
76	4136	Directed	1
4137	4136	Directed	1
78	4138	Directed	1
283	4138	Directed	1
142	4138	Directed	1
283	4138	Directed	1
1217	4138	Directed	1
52	4139	Directed	1
4140	4139	Directed	1
1331	4141	Directed	1
528	4141	Directed	1
722	4141	Directed	1
484	4142	Directed	1
16	4142	Directed	1
17	4142	Directed	1
1999	4142	Directed	1
569	4143	Directed	1
569	4143	Directed	1
569	4143	Directed	1
52	4145	Directed	1
2063	4145	Directed	1
597	4146	Directed	1
10	4146	Directed	1
102	4146	Directed	1
112	4147	Directed	1
164	4147	Directed	1
276	4147	Directed	1
52	4148	Directed	1
3478	4148	Directed	1
534	4149	Directed	1
1319	4149	Directed	1
850	4149	Directed	1
682	4149	Directed	1
52	4150	Directed	1
4151	4150	Directed	1
76	4152	Directed	1
329	4152	Directed	1
4153	4152	Directed	1
101	4154	Directed	1
337	4154	Directed	1
785	4155	Directed	1
1126	4155	Directed	1
1771	4155	Directed	1
101	4156	Directed	1
1263	4156	Directed	1
52	4157	Directed	1
3133	4157	Directed	1
66	4158	Directed	1
4159	4158	Directed	1
1629	4158	Directed	1
563	4160	Directed	1
1143	4160	Directed	1
52	4161	Directed	1
4162	4161	Directed	1
101	4163	Directed	1
1274	4163	Directed	1
628	4164	Directed	1
4165	4164	Directed	1
318	4166	Directed	1
269	4166	Directed	1
203	4166	Directed	1
46	4167	Directed	1
2137	4167	Directed	1
68	4167	Directed	1
2047	4168	Directed	1
593	4168	Directed	1
137	4168	Directed	1
46	4169	Directed	1
66	4169	Directed	1
141	4169	Directed	1
52	4170	Directed	1
464	4170	Directed	1
52	4172	Directed	1
267	4172	Directed	1
556	4173	Directed	1
4174	4173	Directed	1
52	4175	Directed	1
4176	4175	Directed	1
52	4177	Directed	1
2023	4177	Directed	1
52	4178	Directed	1
2043	4178	Directed	1
615	4179	Directed	1
534	4179	Directed	1
16	4179	Directed	1
100	4180	Directed	1
148	4180	Directed	1
148	4180	Directed	1
148	4180	Directed	1
46	4181	Directed	1
176	4181	Directed	1
163	4182	Directed	1
16	4182	Directed	1
666	4182	Directed	1
464	4183	Directed	1
142	4183	Directed	1
283	4183	Directed	1
1426	4183	Directed	1
346	4184	Directed	1
66	4184	Directed	1
565	4184	Directed	1
462	4185	Directed	1
22	4185	Directed	1
615	4186	Directed	1
428	4186	Directed	1
1342	4186	Directed	1
215	4187	Directed	1
1771	4187	Directed	1
88	4187	Directed	1
74	4187	Directed	1
186	4188	Directed	1
52	4188	Directed	1
382	4188	Directed	1
4	4188	Directed	1
2543	4189	Directed	1
124	4189	Directed	1
52	4190	Directed	1
4191	4190	Directed	1
404	4192	Directed	1
4193	4192	Directed	1
13	4194	Directed	1
4195	4194	Directed	1
1340	4197	Directed	1
404	4197	Directed	1
61	4198	Directed	1
2008	4198	Directed	1
404	4199	Directed	1
368	4199	Directed	1
100	4200	Directed	1
1115	4200	Directed	1
4202	4201	Directed	1
1258	4201	Directed	1
273	4203	Directed	1
887	4203	Directed	1
273	4204	Directed	1
58	4204	Directed	1
101	4205	Directed	1
16	4205	Directed	1
17	4205	Directed	1
503	4205	Directed	1
101	4206	Directed	1
77	4206	Directed	1
101	4207	Directed	1
903	4207	Directed	1
1028	4208	Directed	1
4209	4208	Directed	1
145	4210	Directed	1
264	4210	Directed	1
180	4210	Directed	1
61	4210	Directed	1
28	4211	Directed	1
406	4211	Directed	1
235	4212	Directed	1
1115	4212	Directed	1
254	4213	Directed	1
255	4213	Directed	1
39	4213	Directed	1
66	4214	Directed	1
61	4214	Directed	1
480	4214	Directed	1
61	4215	Directed	1
690	4215	Directed	1
101	4216	Directed	1
283	4216	Directed	1
264	4216	Directed	1
61	4217	Directed	1
44	4217	Directed	1
61	4218	Directed	1
109	4218	Directed	1
404	4219	Directed	1
421	4219	Directed	1
404	4220	Directed	1
849	4220	Directed	1
470	4220	Directed	1
264	4220	Directed	1
761	4221	Directed	1
1126	4221	Directed	1
164	4221	Directed	1
543	4221	Directed	1
131	4222	Directed	1
134	4222	Directed	1
543	4222	Directed	1
595	4223	Directed	1
2429	4223	Directed	1
16	4224	Directed	1
17	4224	Directed	1
18	4224	Directed	1
1406	4224	Directed	1
1407	4224	Directed	1
66	4227	Directed	1
61	4227	Directed	1
274	4227	Directed	1
28	4228	Directed	1
59	4228	Directed	1
13	4228	Directed	1
24	4229	Directed	1
148	4229	Directed	1
140	4230	Directed	1
1832	4230	Directed	1
61	4231	Directed	1
1549	4231	Directed	1
441	4232	Directed	1
340	4232	Directed	1
131	4232	Directed	1
133	4233	Directed	1
318	4233	Directed	1
1643	4233	Directed	1
61	4234	Directed	1
59	4234	Directed	1
100	4235	Directed	1
1317	4235	Directed	1
140	4236	Directed	1
331	4236	Directed	1
615	4237	Directed	1
16	4237	Directed	1
17	4237	Directed	1
503	4237	Directed	1
117	4237	Directed	1
16	4238	Directed	1
17	4238	Directed	1
18	4238	Directed	1
283	4238	Directed	1
264	4238	Directed	1
61	4239	Directed	1
3302	4239	Directed	1
61	4240	Directed	1
412	4240	Directed	1
13	4241	Directed	1
72	4241	Directed	1
1675	4241	Directed	1
264	4242	Directed	1
329	4242	Directed	1
13	4243	Directed	1
301	4243	Directed	1
302	4243	Directed	1
28	4244	Directed	1
515	4244	Directed	1
5	4246	Directed	1
93	4246	Directed	1
1090	4246	Directed	1
4248	4247	Directed	1
124	4247	Directed	1
404	4249	Directed	1
310	4249	Directed	1
37	4250	Directed	1
608	4250	Directed	1
2977	4250	Directed	1
43	4251	Directed	1
660	4251	Directed	1
43	4252	Directed	1
1225	4252	Directed	1
100	4253	Directed	1
4027	4253	Directed	1
61	4254	Directed	1
2907	4254	Directed	1
595	4255	Directed	1
690	4255	Directed	1
140	4256	Directed	1
2782	4256	Directed	1
101	4257	Directed	1
2310	4257	Directed	1
93	4257	Directed	1
4259	4258	Directed	1
124	4258	Directed	1
528	4260	Directed	1
178	4260	Directed	1
595	4261	Directed	1
109	4261	Directed	1
4263	4262	Directed	1
88	4262	Directed	1
112	4264	Directed	1
404	4264	Directed	1
138	4265	Directed	1
3033	4265	Directed	1
1011	4265	Directed	1
131	4266	Directed	1
1773	4266	Directed	1
101	4267	Directed	1
921	4267	Directed	1
61	4267	Directed	1
61	4268	Directed	1
449	4268	Directed	1
52	4269	Directed	1
283	4269	Directed	1
142	4269	Directed	1
283	4269	Directed	1
1217	4269	Directed	1
595	4270	Directed	1
1450	4270	Directed	1
404	4271	Directed	1
333	4271	Directed	1
176	4272	Directed	1
2129	4272	Directed	1
761	4273	Directed	1
36	4273	Directed	1
37	4273	Directed	1
16	4273	Directed	1
38	4273	Directed	1
61	4274	Directed	1
1773	4274	Directed	1
76	4275	Directed	1
5	4275	Directed	1
93	4275	Directed	1
138	4276	Directed	1
43	4276	Directed	1
1423	4276	Directed	1
141	4276	Directed	1
68	4276	Directed	1
352	4276	Directed	1
16	4277	Directed	1
17	4277	Directed	1
503	4277	Directed	1
61	4277	Directed	1
792	4277	Directed	1
5	4278	Directed	1
113	4278	Directed	1
22	4279	Directed	1
480	4279	Directed	1
164	4279	Directed	1
587	4279	Directed	1
615	4280	Directed	1
125	4280	Directed	1
1423	4280	Directed	1
46	4281	Directed	1
1832	4281	Directed	1
1028	4282	Directed	1
72	4282	Directed	1
1675	4282	Directed	1
46	4283	Directed	1
331	4283	Directed	1
377	4284	Directed	1
124	4284	Directed	1
386	4284	Directed	1
556	4285	Directed	1
480	4285	Directed	1
9	4285	Directed	1
404	4286	Directed	1
4287	4286	Directed	1
28	4288	Directed	1
219	4288	Directed	1
1028	4289	Directed	1
163	4289	Directed	1
2491	4289	Directed	1
346	4290	Directed	1
62	4290	Directed	1
62	4290	Directed	1
62	4290	Directed	1
131	4291	Directed	1
59	4291	Directed	1
176	4292	Directed	1
974	4292	Directed	1
974	4292	Directed	1
13	4293	Directed	1
3476	4293	Directed	1
52	4294	Directed	1
2329	4294	Directed	1
235	4295	Directed	1
2043	4295	Directed	1
176	4296	Directed	1
2191	4296	Directed	1
131	4297	Directed	1
1450	4297	Directed	1
176	4298	Directed	1
2242	4298	Directed	1
977	4299	Directed	1
61	4299	Directed	1
13	4300	Directed	1
4301	4300	Directed	1
78	4302	Directed	1
140	4302	Directed	1
701	4302	Directed	1
28	4303	Directed	1
168	4303	Directed	1
42	4304	Directed	1
2448	4304	Directed	1
28	4305	Directed	1
66	4305	Directed	1
142	4305	Directed	1
283	4305	Directed	1
705	4305	Directed	1
404	4306	Directed	1
237	4306	Directed	1
235	4307	Directed	1
3868	4307	Directed	1
140	4308	Directed	1
43	4308	Directed	1
660	4308	Directed	1
176	4309	Directed	1
4310	4309	Directed	1
28	4311	Directed	1
16	4311	Directed	1
17	4311	Directed	1
503	4311	Directed	1
61	4311	Directed	1
131	4312	Directed	1
377	4312	Directed	1
16	4313	Directed	1
17	4313	Directed	1
18	4313	Directed	1
62	4314	Directed	1
2129	4314	Directed	1
131	4315	Directed	1
109	4315	Directed	1
346	4317	Directed	1
1155	4317	Directed	1
100	4318	Directed	1
525	4318	Directed	1
32	4319	Directed	1
236	4319	Directed	1
32	4319	Directed	1
236	4319	Directed	1
32	4319	Directed	1
236	4319	Directed	1
13	4320	Directed	1
10	4320	Directed	1
493	4320	Directed	1
16	4320	Directed	1
404	4321	Directed	1
328	4321	Directed	1
523	4321	Directed	1
19	4322	Directed	1
141	4322	Directed	1
68	4322	Directed	1
131	4323	Directed	1
690	4323	Directed	1
13	4324	Directed	1
66	4324	Directed	1
142	4324	Directed	1
283	4324	Directed	1
480	4324	Directed	1
91	4324	Directed	1
3958	4325	Directed	1
16	4325	Directed	1
17	4325	Directed	1
131	4326	Directed	1
692	4326	Directed	1
131	4327	Directed	1
44	4327	Directed	1
131	4328	Directed	1
2317	4328	Directed	1
191	4328	Directed	1
404	4329	Directed	1
260	4329	Directed	1
22	4330	Directed	1
895	4330	Directed	1
229	4330	Directed	1
176	4331	Directed	1
4332	4331	Directed	1
404	4333	Directed	1
271	4333	Directed	1
52	4334	Directed	1
294	4334	Directed	1
61	4334	Directed	1
276	4334	Directed	1
4337	4336	Directed	1
1455	4336	Directed	1
5	4338	Directed	1
396	4338	Directed	1
52	4340	Directed	1
4341	4340	Directed	1
1256	4342	Directed	1
88	4342	Directed	1
124	4342	Directed	1
101	4343	Directed	1
517	4343	Directed	1
52	4344	Directed	1
294	4344	Directed	1
801	4344	Directed	1
100	4345	Directed	1
2063	4345	Directed	1
62	4346	Directed	1
283	4346	Directed	1
61	4346	Directed	1
3705	4346	Directed	1
117	4346	Directed	1
13	4351	Directed	1
4352	4351	Directed	1
22	4353	Directed	1
1060	4353	Directed	1
533	4353	Directed	1
138	4354	Directed	1
416	4354	Directed	1
13	4354	Directed	1
2477	4355	Directed	1
299	4355	Directed	1
176	4356	Directed	1
2295	4356	Directed	1
66	4357	Directed	1
61	4357	Directed	1
396	4357	Directed	1
299	4357	Directed	1
176	4358	Directed	1
102	4358	Directed	1
52	4359	Directed	1
176	4359	Directed	1
131	4361	Directed	1
2429	4361	Directed	1
1464	4362	Directed	1
318	4362	Directed	1
523	4362	Directed	1
176	4363	Directed	1
3548	4363	Directed	1
184	4366	Directed	1
68	4366	Directed	1
352	4366	Directed	1
16	4367	Directed	1
17	4367	Directed	1
503	4367	Directed	1
61	4367	Directed	1
682	4367	Directed	1
52	4368	Directed	1
3377	4368	Directed	1
290	4369	Directed	1
184	4369	Directed	1
61	4369	Directed	1
974	4369	Directed	1
235	4370	Directed	1
2063	4370	Directed	1
61	4371	Directed	1
107	4371	Directed	1
290	4372	Directed	1
711	4372	Directed	1
61	4372	Directed	1
101	4373	Directed	1
4374	4373	Directed	1
340	4375	Directed	1
340	4375	Directed	1
100	4376	Directed	1
267	4376	Directed	1
484	4377	Directed	1
164	4377	Directed	1
973	4377	Directed	1
921	4377	Directed	1
61	4377	Directed	1
100	4378	Directed	1
2023	4378	Directed	1
100	4379	Directed	1
2043	4379	Directed	1
176	4380	Directed	1
2327	4380	Directed	1
687	4381	Directed	1
688	4381	Directed	1
949	4381	Directed	1
52	4382	Directed	1
2137	4382	Directed	1
68	4382	Directed	1
61	4383	Directed	1
2429	4383	Directed	1
52	4384	Directed	1
2236	4384	Directed	1
1594	4385	Directed	1
117	4385	Directed	1
283	4386	Directed	1
533	4386	Directed	1
62	4386	Directed	1
78	4387	Directed	1
37	4387	Directed	1
142	4387	Directed	1
52	4388	Directed	1
4389	4388	Directed	1
22	4390	Directed	1
377	4390	Directed	1
378	4390	Directed	1
32	4391	Directed	1
187	4391	Directed	1
176	4391	Directed	1
1331	4392	Directed	1
1094	4392	Directed	1
1095	4392	Directed	1
170	4393	Directed	1
3379	4393	Directed	1
404	4394	Directed	1
424	4394	Directed	1
170	4395	Directed	1
106	4395	Directed	1
62	4396	Directed	1
163	4396	Directed	1
1522	4396	Directed	1
344	4397	Directed	1
117	4397	Directed	1
170	4398	Directed	1
4399	4398	Directed	1
176	4400	Directed	1
792	4400	Directed	1
52	4401	Directed	1
342	4401	Directed	1
2602	4402	Directed	1
240	4402	Directed	1
273	4403	Directed	1
22	4403	Directed	1
1663	4403	Directed	1
652	4404	Directed	1
4405	4404	Directed	1
642	4406	Directed	1
164	4406	Directed	1
2289	4406	Directed	1
28	4407	Directed	1
1	4407	Directed	1
396	4407	Directed	1
131	4408	Directed	1
16	4408	Directed	1
666	4408	Directed	1
52	4409	Directed	1
152	4409	Directed	1
78	4409	Directed	1
176	4410	Directed	1
180	4410	Directed	1
61	4410	Directed	1
4412	4411	Directed	1
148	4411	Directed	1
52	4413	Directed	1
163	4413	Directed	1
973	4413	Directed	1
346	4414	Directed	1
184	4414	Directed	1
68	4414	Directed	1
404	4415	Directed	1
726	4415	Directed	1
22	4416	Directed	1
1054	4416	Directed	1
290	4417	Directed	1
163	4417	Directed	1
129	4417	Directed	1
125	4418	Directed	1
1423	4418	Directed	1
282	4419	Directed	1
5	4419	Directed	1
1112	4419	Directed	1
22	4420	Directed	1
3617	4420	Directed	1
404	4421	Directed	1
736	4421	Directed	1
131	4422	Directed	1
525	4422	Directed	1
140	4423	Directed	1
2997	4423	Directed	1
1512	4424	Directed	1
313	4424	Directed	1
1185	4425	Directed	1
543	4425	Directed	1
37	4425	Directed	1
